site_id,key,count,region,type,start,end,ware,tradition,color,use
8,mcembw,3,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
8,smic,3,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
8,eic,2,jch,Exuberant Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
8,ic,14,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
8,corrug,7,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
8,pg,19,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
9,sjbo,2,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
9,winbr,3,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
9,usjww,3,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
9,mvbw,7,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
9,mcembw,4,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
9,jbw,4,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
9,sfbw,7,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
9,kbw,2,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
9,smic,17,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
9,ic,9,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
9,corrug,4,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
9,pg,21,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
9,mlg,3,mp,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
10,sjp,3,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
10,sjbo,5,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
10,usjww,7,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
10,mvbw,18,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
10,lfbw,16,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
10,mcembw,4,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
10,jbw,4,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
10,sfbw,8,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
10,kbw,2,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
10,smic,39,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
10,ic,11,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
10,corrug,5,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
10,pg,27,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
10,mlg,7,mp,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
11,ucww,3,mp,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
11,rbw,2,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
11,pbw,5,mp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
11,mcembw,14,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
11,csbw,4,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
11,kbw,4,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
11,ic,19,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
11,corrug,11,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
11,pg,26,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
11,rc,4,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
11,ap,6,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
12,winbr,5,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
12,usjww,4,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
12,mvbw,11,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
12,mcembw,5,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
12,smic,19,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
12,ic,9,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
12,pg,20,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
12,mlg,9,mp,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
13,sjp,3,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
13,sjbo,5,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
13,rbw,3,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
13,usjww,4,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
13,mvbw,12,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
13,mcembw,7,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
13,vbw,3,mp,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
13,sfbw,9,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
13,kbw,2,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
13,smic,21,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
13,ic,12,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
13,corrug,4,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
13,pg,11,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
13,mlg,5,mp,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
13,ric,3,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
14,sjp,3,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
14,sjbo,5,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
14,usjww,4,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
14,mvbw,13,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
14,lfbw,9,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
14,mcembw,3,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
14,vbw,4,mp,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
14,sfbw,7,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
14,smic,11,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
14,ic,18,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
14,corrug,3,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
14,pg,11,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
15,winbr,2,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
15,usjww,5,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
15,mcembw,11,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
15,csbw,4,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
15,kbw,3,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
15,ic,18,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
15,corrug,7,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
15,pg,22,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
16,usjww,4,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
16,mcembw,10,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
16,csbw,5,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
16,kbw,5,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
16,ic,22,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
16,corrug,9,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
16,pg,21,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
17,pbr,3,mp,Puerco Black on Red,1030,1150,White Mountain Red Ware,Cibola,Red,decorated
17,rbw,3,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
17,usjww,5,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
17,mcembw,13,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
17,csbw,6,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
17,kbw,3,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
17,ic,20,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
17,corrug,8,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
17,pg,18,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
17,rc,6,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
17,ap,8,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
18,usjww,6,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
18,mcembw,10,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
18,csbw,3,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
18,ic,14,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
18,corrug,5,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
18,pg,28,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
19,usjww,3,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
19,mvbw,2,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
19,mcembw,14,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
19,csbw,6,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
19,kbw,5,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
19,ic,11,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
19,corrug,7,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
19,pg,31,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
20,winbr,2,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
20,pbr,3,mp,Puerco Black on Red,1030,1150,White Mountain Red Ware,Cibola,Red,decorated
20,ucww,4,mp,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
20,cebbw,3,mp,Cebolleta Black on White,950,1150,Cibola White Ware,Cibola,White,decorated
20,rbw,2,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
20,pbw,2,mp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
20,usjww,3,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
20,mcembw,13,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
20,csbw,4,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
20,kbw,4,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
20,ic,13,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
20,corrug,5,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
20,pg,27,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
21,pbr,4,mp,Puerco Black on Red,1030,1150,White Mountain Red Ware,Cibola,Red,decorated
21,rbw,4,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
21,pbw,5,mp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
21,sbw,3,mp,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
21,mcembw,15,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
21,csbw,5,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
21,kbw,3,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
21,ic,18,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
21,corrug,3,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
21,pg,30,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
21,rc,5,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
21,ap,6,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
22,rbw,3,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
22,mcembw,12,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
22,csbw,7,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
22,kbw,5,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
22,ic,23,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
22,pg,38,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
22,rc,6,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
22,ap,3,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
23,winp,4,mp,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
23,rbw,4,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
23,gabw,3,mp,Gallup Black on White,980,1150,Cibola White Ware,Cibola,White,decorated
23,usjww,4,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
23,mcembw,9,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
23,csbw,5,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
23,sfbw,3,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
23,kbw,5,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
23,ic,13,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
23,corrug,4,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
23,pg,29,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
23,ric,4,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
24,pbr,3,mp,Puerco Black on Red,1030,1150,White Mountain Red Ware,Cibola,Red,decorated
24,ucww,3,mp,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
24,pbw,4,mp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
24,usjww,4,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
24,mcembw,11,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
24,csbw,5,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
24,kbw,6,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
24,ic,19,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
24,corrug,8,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
24,pg,25,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
25,sbw,5,mp,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
25,usjww,7,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
25,mcembw,16,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
25,csbw,9,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
25,sfbw,3,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
25,kbw,7,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
25,ic,25,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
25,corrug,11,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
25,pg,30,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
25,ric,4,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
26,sbw,4,mp,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
26,usjww,3,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
26,mcembw,17,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
26,csbw,3,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
26,sfbw,3,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
26,kbw,5,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
26,ic,10,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
26,corrug,14,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
26,pg,39,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
26,rc,4,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
26,ap,5,mp,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
27,winbr,6,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
27,rbw,6,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
27,chbw,3,mp,Chaco Black on White,1075,1150,Cibola White Ware,Cibola,White,decorated
27,pbw,6,mp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
27,gabw,5,mp,Gallup Black on White,980,1150,Cibola White Ware,Cibola,White,decorated
27,rmbw,3,mp,Red Mesa Black on White,875,1050,Cibola White Ware,Cibola,White,decorated
27,usjww,3,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
27,mcembw,5,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
27,eic,9,mp,Exuberant Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
27,ic,10,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
27,corrug,8,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
27,pg,11,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
